ticket_id,customer_id,created_at,resolved_at,category,priority,resolution_hours,satisfaction_score,agent_id,escalated,description_length
TK-0002328,NC-10046,2020-07-05,,Integration,low,,4,A-025,false,117
TK-0002988,NC-12275,2024-08-04,2024-08-04,Feature Request,critical,9.06,4,A-014,true,458
TK-0005686,NC-10273,2021-10-20,2021-10-21,Feature Request,critical,25.43,,A-017,false,693
TK-0001682,NC-10740,2022-10-08,2022-10-09,Account,medium,41.69,2,A-017,false,451
TK-0000868,NC-10773,2023-06-09,2023-06-10,Billing,low,44.63,,A-024,false,526
TK-0002526,NC-12402,2023-05-17,2023-05-18,Account,medium,28.38,5,A-015,false,312
TK-0003038,NC-11362,2022-09-23,2022-09-24,Integration,medium,41.29,4,A-014,true,401
TK-0001669,NC-12308,2024-06-01,2024-06-01,Integration,high,23.36,4,A-017,false,857
TK-0001161,NC-11965,2023-07-16,2023-07-16,Integration,medium,14.78,5,A-018,false,194
TK-0003479,NC-11372,2023-12-28,,Onboarding,high,,,A-004,false,707
TK-0002378,NC-12061,2023-10-08,2023-10-08,Billing,medium,14.18,,A-009,false,559
TK-0001338,NC-11911,2024-01-11,2024-01-11,Account,high,9.35,5,A-019,false,68
TK-0000387,NC-10241,2025-06-28,2025-06-28,Onboarding,low,10.47,,A-005,false,575
TK-0000682,NC-11653,2024-11-13,2024-11-14,Technical,medium,26.19,3,A-014,false,1062
TK-0006041,NC-11312,2024-02-20,2024-02-21,Security,medium,37.74,3,A-020,false,846
TK-0003922,NC-12286,2022-12-22,2022-12-22,Performance,low,13.1,4,A-003,false,861
TK-0005474,NC-11098,2023-04-27,,Performance,medium,,4,A-018,false,742
TK-0006362,NC-11020,2024-10-08,2024-10-09,Security,low,26.88,5,A-002,false,426
TK-0003826,NC-10488,2024-06-14,,Billing,medium,,5,A-024,false,673
TK-0005078,NC-12405,2025-01-12,2025-01-13,Billing,high,36.74,5,A-012,false,49
TK-0004615,NC-12483,2023-03-17,2023-03-18,Security,low,43.32,4,A-005,false,161
TK-0003173,NC-10748,2025-04-26,2025-04-26,Feature Request,critical,10.08,3,A-003,true,396
TK-0005896,NC-11796,2024-05-01,2024-05-01,Integration,medium,16.79,4,A-008,false,311
TK-0002458,NC-12201,2023-10-02,2023-10-02,Integration,medium,16.46,,A-016,false,419
TK-0002159,NC-10558,2025-01-02,2025-01-02,Performance,high,17.45,3,A-013,false,545
TK-0000497,NC-12482,2024-01-18,2024-01-18,Feature Request,high,14.1,,A-017,false,205
TK-0004961,NC-11626,2023-04-06,2023-04-06,Performance,medium,15.69,,A-003,false,1289
TK-0000858,NC-12400,2023-01-06,2023-01-06,Integration,low,12.13,5,A-013,false,137
TK-0000612,NC-11933,2025-01-30,,Technical,medium,,,A-007,false,771
TK-0003968,NC-10265,2022-07-30,2022-07-30,Onboarding,low,18.61,5,A-017,false,384
TK-0005032,NC-10093,2023-03-29,,Performance,medium,,,A-011,false,486
TK-0000641,NC-11017,2022-02-06,2022-02-07,Billing,low,44.51,3,A-024,false,523
TK-0006393,NC-12477,2024-02-21,2024-02-21,Billing,critical,18.05,4,A-004,true,1314
TK-0002837,NC-11849,2024-04-05,2024-04-06,Integration,high,24.44,3,A-021,true,256
TK-0003327,NC-11208,2024-08-02,2024-08-02,Account,medium,18.45,4,A-001,false,446
TK-0004636,NC-10036,2022-05-31,2022-06-01,Feature Request,medium,25.54,3,A-014,false,366
TK-0005739,NC-10252,2025-06-29,2025-06-29,Security,medium,11.22,,A-020,false,999
TK-0001891,NC-11201,2024-11-01,2024-11-01,Technical,medium,15.09,3,A-002,false,849
TK-0005997,NC-10422,2025-06-17,2025-06-17,Performance,critical,9.54,4,A-007,false,213
TK-0001286,NC-10625,2025-06-26,2025-06-30,Performance,high,117.62,4,A-011,false,334
TK-0000645,NC-11017,2021-09-19,2021-09-19,Account,high,7.95,4,A-001,false,104
TK-0002714,NC-11533,2022-02-09,2022-02-09,Integration,medium,11.63,4,A-012,false,118
TK-0001048,NC-11446,2021-02-27,,Onboarding,high,,5,A-009,false,631
TK-0003763,NC-10228,2023-03-06,2023-03-06,Feature Request,low,8.34,4,A-008,false,358
TK-0001140,NC-12173,2020-07-25,2020-07-25,Account,medium,17.08,4,A-004,false,552
TK-0001795,NC-10964,2025-06-26,2025-06-27,Technical,medium,33.4,4,A-005,false,930
TK-0005023,NC-10440,2023-06-13,,Performance,high,,4,A-006,false,415
TK-0001368,NC-11897,2025-05-27,2025-05-29,Billing,low,49.68,5,A-006,false,99
TK-0002570,NC-10700,2024-05-19,2024-05-20,Feature Request,medium,35.28,4,A-014,false,1118
TK-0000163,NC-11104,2022-04-01,2022-04-02,Billing,high,26.05,3,A-006,false,1031
TK-0001275,NC-10250,2025-06-05,,Technical,medium,,4,A-023,false,1113
TK-0001656,NC-12431,2025-02-16,,Account,critical,,5,A-007,false,937
TK-0000121,NC-10176,2025-01-11,2025-01-12,Performance,low,45.49,3,A-015,false,585
TK-0005559,NC-12297,2022-09-01,2022-09-02,Security,medium,32.05,4,A-005,false,192
TK-0000972,NC-10436,2019-11-25,2019-11-25,Account,medium,11.21,,A-016,false,411
TK-0003871,NC-11801,2024-08-20,2024-08-21,Billing,low,29.27,4,A-024,false,317
TK-0003099,NC-11196,2024-03-31,2024-03-31,Integration,medium,6.0,,A-009,true,192
TK-0000450,NC-10980,2023-06-25,2023-06-27,Onboarding,low,67.26,3,A-008,false,203
TK-0003424,NC-10375,2025-02-16,2025-02-17,Onboarding,high,43.65,2,A-006,true,577
TK-0005519,NC-10047,2025-05-16,,Billing,high,,4,A-002,false,449
TK-0003521,NC-10888,2021-04-05,2021-04-06,Billing,high,30.12,4,A-012,false,570
TK-0006538,NC-12115,2024-09-28,2024-09-29,Integration,low,39.07,4,A-006,false,164
TK-0003120,NC-10302,2024-05-08,2024-05-09,Integration,medium,25.14,4,A-022,false,167
TK-0000473,NC-10053,2025-05-23,2025-05-24,Onboarding,high,24.98,,A-003,false,665
TK-0004783,NC-11032,2023-03-25,2023-03-26,Billing,medium,46.52,3,A-016,false,791
TK-0003486,NC-11929,2023-02-24,2023-02-25,Security,medium,32.33,3,A-006,false,582
TK-0001246,NC-11541,2023-12-15,2023-12-15,Account,medium,6.86,4,A-008,false,996
TK-0001052,NC-10328,2025-06-06,2025-06-06,Billing,critical,11.4,4,A-019,false,550
TK-0003629,NC-11266,2020-10-15,,Account,medium,,3,A-019,false,358
TK-0000608,NC-11582,2025-01-26,2025-01-26,Security,medium,18.36,4,A-002,false,870
TK-0000079,NC-11652,2025-06-11,2025-06-13,Account,high,51.99,5,A-020,false,364
TK-0004115,NC-11331,2024-01-24,2024-01-25,Performance,low,24.55,,A-002,false,735
TK-0001571,NC-10663,2024-03-27,2024-03-28,Onboarding,medium,24.07,3,A-022,false,179
TK-0004772,NC-10807,2023-07-13,,Security,medium,,4,A-019,false,823
TK-0003238,NC-10180,2025-04-12,2025-04-12,Integration,medium,11.16,3,A-003,false,273
TK-0006138,NC-10911,2021-11-12,2021-11-12,Billing,medium,14.47,,A-011,false,429
TK-0003270,NC-10403,2025-01-10,,Onboarding,low,,,A-019,false,190
TK-0001064,NC-12219,2024-09-24,2024-09-24,Technical,medium,18.85,,A-008,true,322
TK-0004359,NC-10165,2024-04-11,2024-04-12,Integration,high,25.33,5,A-021,false,875
TK-0003458,NC-11680,2022-11-24,2022-11-25,Onboarding,medium,33.34,4,A-013,false,793
TK-0006694,NC-10007,2025-05-16,2025-05-17,Account,high,24.55,5,A-008,false,707
TK-0006327,NC-10431,2025-05-21,2025-05-21,Account,medium,10.13,4,A-001,false,295
TK-0000729,NC-11425,2023-03-13,2023-03-13,Account,medium,10.19,5,A-015,false,238
TK-0001968,NC-11479,2023-09-13,2023-09-14,Performance,high,36.04,3,A-022,true,77
TK-0006715,NC-10289,2021-05-08,2021-05-08,Feature Request,medium,13.49,,A-014,false,592
TK-0004006,NC-11752,2025-02-01,2025-02-01,Onboarding,high,8.32,3,A-017,false,808
TK-0002281,NC-11081,2025-05-11,2025-05-11,Security,critical,10.96,,A-014,false,430
TK-0005951,NC-11225,2024-12-17,,Account,high,,,A-025,true,422
TK-0002590,NC-11287,2025-05-01,2025-05-02,Integration,low,42.58,,A-004,false,840
TK-0000669,NC-12448,2022-04-25,2022-04-25,Technical,high,3.55,2,A-002,false,1046
TK-0000966,NC-12132,2025-04-04,2025-04-05,Technical,medium,42.55,,A-009,false,464
TK-0003493,NC-11344,2025-05-20,2025-05-20,Technical,low,17.26,4,A-016,false,443
TK-0002198,NC-10345,2024-05-31,2024-06-01,Technical,medium,33.89,4,A-006,false,813
TK-0001523,NC-12103,2022-02-11,2022-02-11,Billing,low,14.45,2,A-019,false,339
TK-0005765,NC-10742,2020-11-23,2020-11-23,Account,medium,3.05,5,A-006,true,920
TK-0002744,NC-11324,2023-03-26,2023-03-26,Account,medium,16.67,4,A-009,false,1076
TK-0004436,NC-10762,2023-03-01,2023-03-01,Integration,medium,5.6,3,A-012,false,238
TK-0006291,NC-10219,2021-05-02,2021-05-03,Performance,high,24.3,3,A-025,false,616
TK-0002148,NC-12153,2023-08-21,2023-08-21,Onboarding,high,8.61,5,A-004,false,285
TK-0006607,NC-10583,2022-10-23,,Security,medium,,4,A-004,true,781
TK-0003696,NC-10242,2022-02-19,2022-02-20,Billing,medium,28.55,5,A-019,false,357
TK-0002021,NC-10032,2025-01-04,2025-01-04,Performance,medium,18.52,4,A-001,false,577
TK-0001345,NC-10987,2023-10-23,2023-10-24,Feature Request,low,40.97,4,A-015,false,993
TK-0001707,NC-12399,2023-03-27,2023-03-28,Feature Request,medium,29.37,3,A-004,true,675
TK-0005833,NC-10044,2023-05-03,2023-05-03,Technical,critical,10.39,,A-008,false,231
TK-0003813,NC-10718,2020-02-18,2020-02-18,Technical,medium,10.77,4,A-009,false,400
TK-0004465,NC-12247,2024-02-12,2024-02-12,Account,medium,5.81,4,A-014,false,1005
TK-0002137,NC-11507,2024-07-31,2024-07-31,Billing,medium,14.31,4,A-009,false,607
TK-0003299,NC-11717,2024-09-16,2024-09-17,Onboarding,medium,31.68,3,A-009,false,744
TK-0006220,NC-11441,2021-08-31,2021-08-31,Security,low,10.44,4,A-019,false,720
TK-0006324,NC-10179,2023-06-06,2023-06-06,Integration,medium,20.79,4,A-012,false,608
TK-0005186,NC-10340,2021-10-30,2021-10-30,Onboarding,high,7.32,4,A-022,false,454
TK-0005638,NC-11816,2025-01-19,2025-01-20,Billing,low,28.04,4,A-010,false,897
TK-0001145,NC-10975,2024-10-02,2024-10-03,Account,high,30.96,4,A-008,true,316
TK-0003904,NC-10326,2023-04-13,2023-04-15,Performance,low,49.95,4,A-013,false,645
TK-0004556,NC-10108,2024-12-08,2024-12-08,Account,medium,11.66,4,A-022,false,211
TK-0004895,NC-12117,2022-06-18,2022-06-18,Billing,critical,17.26,4,A-010,true,286
TK-0006409,NC-10853,2021-12-19,2021-12-20,Performance,medium,36.9,3,A-008,false,388
TK-0003211,NC-10405,2025-03-05,2025-03-06,Security,high,44.93,3,A-024,false,878
TK-0005882,NC-10763,2023-01-17,2023-01-19,Billing,low,69.9,3,A-005,false,412
TK-0001832,NC-11678,2024-02-11,2024-02-12,Security,high,24.18,3,A-005,false,1120
TK-0003947,NC-11227,2024-01-09,2024-01-20,Technical,medium,273.52,4,A-017,false,771
TK-0000817,NC-10153,2025-04-30,,Onboarding,high,,4,A-015,false,371
TK-0005886,NC-10033,2023-02-28,,Account,medium,,3,A-003,false,681
TK-0004625,NC-10463,2024-10-01,2024-10-02,Feature Request,low,38.22,5,A-018,false,1005
TK-0002661,NC-10849,2025-06-14,,Integration,medium,,,A-005,false,404
TK-0006518,NC-12359,2023-11-08,2023-11-08,Account,low,13.44,4,A-021,false,105
TK-0000865,NC-10721,2024-09-18,2024-09-20,Technical,high,68.18,3,A-014,false,587
TK-0006550,NC-10135,2025-03-28,2025-03-28,Integration,high,18.31,4,A-006,false,130
TK-0001856,NC-12178,2024-07-30,2024-07-30,Technical,high,9.11,3,A-005,false,306
TK-0002775,NC-11364,2022-03-15,2022-03-17,Security,low,52.17,3,A-005,false,174
TK-0004170,NC-12393,2023-09-19,2023-09-19,Performance,high,14.04,,A-009,false,705
TK-0003756,NC-11417,2024-04-03,,Performance,low,,5,A-002,false,231
TK-0002364,NC-11545,2020-09-09,,Performance,medium,,,A-017,false,312
TK-0002916,NC-10772,2023-10-11,2023-10-12,Integration,medium,32.59,4,A-025,false,218
TK-0002032,NC-10647,2025-01-22,2025-01-22,Performance,medium,11.13,3,A-016,false,591
TK-0006425,NC-11617,2021-04-25,2021-04-26,Onboarding,low,44.25,4,A-016,false,281
TK-0005826,NC-11367,2023-05-19,2023-05-19,Performance,low,10.36,,A-003,false,51
TK-0006390,NC-12477,2024-01-11,2024-01-11,Integration,medium,18.7,4,A-006,false,181
TK-0005289,NC-10605,2025-06-24,2025-07-11,Integration,high,410.32,3,A-023,true,120
TK-0006341,NC-11292,2022-10-23,,Integration,high,,2,A-011,false,632
TK-0005860,NC-10691,2023-11-16,2023-11-16,Security,high,10.67,4,A-007,false,445
TK-0004578,NC-12340,2025-05-31,2025-06-01,Billing,medium,41.42,3,A-018,false,626
TK-0005778,NC-12500,2021-12-06,2021-12-07,Performance,high,40.84,5,A-019,false,876
TK-0005162,NC-10690,2023-10-29,2023-10-29,Technical,medium,16.52,,A-024,false,918
TK-0005331,NC-12317,2024-12-25,2024-12-25,Billing,low,19.56,2,A-017,false,230
TK-0003330,NC-10367,2025-06-12,2025-06-12,Integration,high,15.26,4,A-002,false,395
TK-0001583,NC-12367,2024-06-02,2024-06-02,Billing,medium,20.99,,A-006,false,393
TK-0001906,NC-11964,2022-12-22,2022-12-22,Onboarding,low,17.54,4,A-017,false,581
TK-0004709,NC-10730,2025-05-21,2025-05-21,Feature Request,high,19.21,3,A-011,true,421
TK-0005522,NC-11600,2025-04-29,2025-04-29,Technical,low,19.69,3,A-006,false,331
TK-0003835,NC-10360,2022-04-04,2022-04-04,Integration,low,21.76,3,A-002,false,365
TK-0000095,NC-11721,2025-06-14,,Onboarding,high,,4,A-021,false,517
TK-0003374,NC-10412,2021-03-06,,Security,low,,4,A-007,false,114
TK-0002558,NC-11086,2023-03-29,2023-03-30,Account,low,32.14,4,A-008,false,311
TK-0001116,NC-11517,2024-08-27,,Security,medium,,4,A-010,false,568
TK-0003431,NC-10361,2024-08-31,2024-08-31,Account,medium,19.55,,A-011,false,93
TK-0003385,NC-11565,2025-06-17,2025-06-17,Security,low,15.73,4,A-007,false,174
TK-0001881,NC-11633,2025-06-11,,Billing,medium,,3,A-002,false,910
TK-0000983,NC-11524,2024-06-09,2024-06-10,Integration,high,29.67,,A-017,false,500
TK-0005161,NC-10690,2023-01-14,2023-01-14,Feature Request,medium,14.02,,A-014,false,300
TK-0001323,NC-10167,2025-06-26,2025-06-27,Feature Request,medium,25.76,4,A-023,false,700
TK-0004183,NC-10986,2023-04-18,2023-04-18,Billing,high,9.67,,A-015,false,478
TK-0002821,NC-10793,2025-03-14,2025-03-14,Feature Request,high,21.12,4,A-003,false,269
TK-0000269,NC-12406,2023-04-29,2023-04-29,Technical,high,16.78,,A-015,false,329
TK-0003151,NC-11997,2022-09-02,2022-09-02,Integration,critical,5.51,4,A-015,false,113
TK-0000015,NC-10357,2024-10-23,2024-10-24,Billing,high,38.62,3,A-017,false,964
TK-0006333,NC-10869,2025-06-16,,Onboarding,medium,,4,A-004,false,542
TK-0005071,NC-11975,2023-04-05,,Account,medium,,4,A-015,false,943
TK-0001451,NC-10684,2022-02-03,2022-02-03,Onboarding,medium,13.92,4,A-002,false,1175
TK-0001378,NC-10121,2025-04-09,2025-04-09,Billing,high,6.27,4,A-011,false,512
TK-0006718,NC-11065,2024-11-04,2024-11-04,Onboarding,low,4.53,3,A-014,false,336
TK-0001540,NC-10100,2024-10-12,,Integration,medium,,4,A-001,false,114
TK-0001820,NC-11523,2025-04-26,2025-04-27,Security,high,31.22,4,A-005,false,211
TK-0006088,NC-12380,2024-09-18,2024-09-19,Technical,medium,33.04,,A-005,false,475
TK-0001872,NC-10575,2024-08-03,2024-08-04,Integration,low,38.79,5,A-010,false,434
TK-0006325,NC-10431,2023-06-09,2023-06-10,Account,medium,34.84,3,A-006,false,521
TK-0002588,NC-11287,2022-11-26,2022-11-26,Security,medium,11.18,4,A-010,false,751
TK-0001075,NC-11657,2022-02-07,2022-02-16,Account,medium,231.44,,A-022,false,476
TK-0002275,NC-10549,2021-04-05,,Billing,medium,,3,A-012,false,575
TK-0006469,NC-10532,2023-05-28,,Performance,medium,,4,A-008,true,547
TK-0002928,NC-11213,2025-06-01,2025-06-01,Technical,low,20.89,3,A-022,false,617
TK-0006134,NC-11304,2025-03-26,,Security,medium,,,A-008,false,107
TK-0001761,NC-11047,2023-10-31,2023-10-31,Security,high,17.9,5,A-007,false,483
TK-0004734,NC-12050,2022-05-29,2022-05-29,Performance,medium,15.06,,A-022,false,74
TK-0001673,NC-10212,2025-06-05,2025-06-06,Account,low,43.84,3,A-019,false,641
TK-0006240,NC-11242,2023-07-07,2023-07-07,Technical,medium,15.02,,A-004,false,417
TK-0000040,NC-10857,2024-12-17,,Security,critical,,3,A-016,true,718
TK-0004566,NC-11444,2025-05-04,2025-05-06,Security,high,49.94,,A-015,true,353
TK-0006594,NC-11091,2025-03-06,,Billing,low,,4,A-019,false,581
TK-0006695,NC-10007,2025-06-09,2025-06-09,Integration,medium,19.5,4,A-024,false,461
TK-0000679,NC-11759,2025-05-20,2025-05-21,Billing,medium,37.95,4,A-022,true,531
TK-0001810,NC-11097,2024-03-28,,Billing,medium,,,A-007,true,1033
TK-0000166,NC-10538,2025-06-13,2025-06-13,Integration,medium,15.11,4,A-004,false,925
TK-0003273,NC-12133,2023-02-20,2023-02-27,Account,critical,172.47,3,A-025,false,369
TK-0001849,NC-12370,2024-12-11,2024-12-13,Performance,low,51.35,4,A-002,false,691
TK-0003858,NC-11102,2023-09-14,2023-09-14,Performance,medium,13.04,4,A-020,false,171
TK-0000515,NC-11799,2025-06-26,2025-06-26,Account,medium,17.57,3,A-020,false,723
TK-0001793,NC-12019,2025-04-14,2025-04-14,Onboarding,high,6.12,,A-008,false,639
TK-0002242,NC-10785,2025-05-10,2025-05-10,Integration,high,15.14,3,A-005,true,695
TK-0003873,NC-10816,2024-10-03,2024-10-04,Integration,medium,33.25,5,A-023,false,234
TK-0002561,NC-11086,2022-09-28,2022-09-28,Billing,medium,23.99,4,A-024,false,847
TK-0005048,NC-11740,2025-05-11,2025-05-12,Performance,low,42.53,4,A-020,false,192
TK-0000381,NC-11305,2025-02-14,2025-03-07,Technical,low,515.42,,A-011,false,582
TK-0006100,NC-11006,2023-03-29,,Feature Request,medium,,4,A-006,false,673
TK-0003549,NC-11584,2025-04-06,2025-04-06,Integration,high,18.48,4,A-023,true,740
TK-0001291,NC-12192,2023-03-04,2023-03-04,Feature Request,medium,21.89,4,A-024,false,319
TK-0003771,NC-10430,2024-05-27,2024-05-28,Technical,medium,31.85,2,A-001,false,765
TK-0005617,NC-11140,2024-08-28,2024-08-28,Billing,critical,9.36,4,A-024,true,702
TK-0005606,NC-12351,2022-08-18,2022-08-18,Performance,medium,7.51,3,A-015,false,1165
TK-0006033,NC-12222,2024-04-20,2024-04-20,Technical,high,15.98,3,A-008,false,694
TK-0004641,NC-11223,2022-08-18,2022-08-20,Security,low,53.11,4,A-017,false,791
TK-0005054,NC-11616,2024-12-23,,Onboarding,medium,,4,A-018,true,354
TK-0003310,NC-11519,2024-01-23,,Security,medium,,5,A-016,false,780
TK-0006388,NC-10950,2023-04-17,2023-04-17,Security,medium,11.92,5,A-019,false,499
TK-0006662,NC-10026,2022-07-09,2022-07-09,Feature Request,medium,7.58,5,A-024,false,707
TK-0003633,NC-10629,2024-12-02,2024-12-03,Technical,medium,37.11,,A-004,false,1035
TK-0001402,NC-10597,2023-05-13,2023-05-15,Security,low,48.15,5,A-025,false,754
TK-0005967,NC-12461,2024-12-21,2024-12-21,Performance,medium,17.73,,A-002,false,283
TK-0003025,NC-10974,2020-07-20,2020-07-20,Performance,medium,17.45,,A-025,false,545
TK-0006313,NC-10081,2025-01-29,2025-01-30,Account,medium,41.22,4,A-012,false,827
TK-0004390,NC-11805,2023-12-05,2023-12-06,Technical,medium,25.43,3,A-014,false,758
TK-0003580,NC-11922,2025-06-18,2025-06-19,Feature Request,low,37.69,5,A-005,false,398
TK-0000375,NC-10729,2025-06-09,2025-06-09,Performance,medium,7.82,4,A-005,false,496
TK-0003044,NC-10598,2023-11-25,2023-11-25,Security,medium,5.48,,A-025,false,810
TK-0005435,NC-11135,2024-07-06,,Integration,low,,3,A-023,false,247
TK-0004661,NC-11874,2025-06-07,2025-06-07,Account,critical,3.19,4,A-006,true,273
TK-0000126,NC-11181,2020-10-08,2020-10-08,Onboarding,medium,7.83,3,A-019,false,1158
TK-0002387,NC-12285,2024-01-21,2024-01-21,Technical,medium,13.98,4,A-021,false,242
TK-0003592,NC-11254,2025-01-04,2025-01-04,Feature Request,high,14.2,,A-010,false,392
TK-0006598,NC-10226,2024-02-08,,Onboarding,low,,,A-007,false,306
TK-0002221,NC-11854,2024-11-03,2024-11-04,Account,high,31.58,,A-001,false,1089
TK-0006245,NC-12136,2023-02-28,2023-02-28,Integration,critical,2.31,,A-024,true,662
TK-0002694,NC-10129,2025-04-01,2025-04-01,Billing,high,8.39,3,A-022,true,569
TK-0004324,NC-11074,2025-02-16,2025-02-16,Performance,high,16.57,4,A-024,true,285
TK-0001665,NC-10818,2025-04-15,2025-04-15,Account,low,9.37,3,A-008,false,276
TK-0002527,NC-10204,2025-06-02,,Account,high,,4,A-005,false,246
TK-0001044,NC-10304,2024-02-08,,Technical,low,,3,A-025,false,524
TK-0002144,NC-12153,2022-06-06,2022-06-07,Billing,medium,27.07,3,A-011,false,658
TK-0004663,NC-10554,2021-10-01,2021-10-01,Billing,medium,7.22,3,A-006,false,474
TK-0004012,NC-10366,2024-12-09,2024-12-10,Feature Request,low,37.82,4,A-001,false,243
TK-0000088,NC-11894,2022-05-20,,Onboarding,critical,,2,A-001,false,477
TK-0005974,NC-10097,2024-05-29,2024-05-30,Integration,high,32.78,,A-004,true,510
TK-0004980,NC-10764,2025-01-16,,Billing,medium,,3,A-003,false,336
TK-0003263,NC-11634,2025-04-16,2025-04-17,Technical,medium,32.41,4,A-012,false,297
TK-0005843,NC-11973,2022-02-25,,Account,medium,,,A-017,false,757
TK-0000198,NC-10490,2021-12-17,,Integration,medium,,4,A-016,false,698
TK-0006273,NC-10225,2025-03-04,2025-03-04,Feature Request,high,16.78,,A-010,false,929
TK-0004992,NC-12224,2023-12-19,2023-12-19,Onboarding,critical,2.74,4,A-007,false,508
TK-0004866,NC-12425,2021-12-11,2021-12-11,Security,low,11.47,,A-010,false,193
TK-0006387,NC-10950,2025-06-02,2025-06-03,Performance,low,24.88,,A-012,false,368
TK-0000828,NC-11630,2024-07-08,2024-07-09,Account,medium,34.99,,A-008,false,296
TK-0000913,NC-11587,2021-03-14,2021-03-15,Security,medium,41.24,,A-014,false,503
TK-0001859,NC-11754,2024-08-29,2024-08-29,Feature Request,high,17.57,,A-007,false,825
TK-0002267,NC-11051,2025-05-20,,Feature Request,low,,3,A-001,false,427
TK-0006665,NC-10407,2023-07-24,2023-07-25,Performance,high,33.46,,A-006,false,835
TK-0003096,NC-11773,2024-01-01,2024-01-02,Account,medium,47.45,5,A-010,false,134
TK-0000423,NC-10698,2024-12-09,2024-12-09,Billing,medium,22.67,4,A-003,false,778
TK-0000439,NC-11786,2023-08-25,2023-08-26,Billing,low,36.48,,A-011,false,824
TK-0006052,NC-10892,2024-03-06,2024-03-07,Integration,medium,27.64,,A-002,false,577
TK-0000124,NC-10176,2024-11-18,,Performance,high,,,A-016,true,232
TK-0003147,NC-11898,2021-02-02,,Technical,critical,,4,A-005,true,119
TK-0005189,NC-12200,2025-02-22,2025-02-24,Billing,high,61.64,5,A-003,false,261
